0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
0.42098944284929624,-0.522169057372095,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-0.7003417538989873,1.1081909756266402,0.0,0.0,0.0,1.0,0.0,,0
-0.0996003237528014,0.43326535056077997,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,-0.7003417538989873,-0.9622889318256851,1.0,0.0,0.0,0.0,0.0,,0
-0.004821854617270004,-0.05901832179473768,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,1.384267212190024,1.308559998928478,0.0,0.0,1.0,0.0,0.0,,0
-1.0626049152612664,-0.9346090228405127,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,0.6893975568270202,-0.09402316418438744,0.0,0.0,0.0,1.0,0.0,,0
-1.5603648316336374,-0.37713396543524086,-0.22968284056194882,-0.3305485449121484,3.280961121737491,-0.7907197564504223,-0.0054720985359835534,0.5070839057211263,0.0,0.0,0.0,1.0,0.0,0.0,0
0.48013950935358773,-0.14624542523268785,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,1.4892183432359782,-0.0054720985359835534,1.5757186966642618,1.0,0.0,0.0,0.0,0.0,,0
-1.6786649646422205,-0.9492613446778586,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,2.0791368675530277,0.6406632545890183,0.0,0.0,0.0,0.0,1.0,,0
-1.553446695200387,-0.024562471224103943,1.0715339759035725,-0.3305485449121484,3.280961121737491,0.00027917609383916166,1.384267212190024,0.9078219523248021,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.3642356637509867,-0.4740911263433035,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,-0.7003417538989873,-0.7619199085238472,0.0,0.0,1.0,0.0,0.0,,0
0.3130665144905889,-0.39361782750225505,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,-0.0054720985359835534,0.17313553355139644,0.0,0.0,1.0,0.0,0.0,,0
-0.1573667629704428,-0.9893262872018515,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,0.6893975568270202,-0.4947612107880633,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.4258070780069159,-0.7451018447020265,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,-0.0054720985359835534,1.1081909756266402,1.0,0.0,0.0,0.0,0.0,,0
-1.1290190250204708,-0.7807024079162029,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,-1.3952114092619912,-0.29439218748622537,0.0,0.0,0.0,0.0,1.0,,0
-1.5880373773666394,-0.6073929136838455,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-0.0054720985359835534,-0.027233489750441476,0.0,0.0,0.0,0.0,1.0,,0
1.0232132193637493,-0.9631696032969018,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,-0.7003417538989873,1.241770324494532,0.0,0.0,0.0,1.0,0.0,,0
0.41164995866440807,0.05694106899613297,0.782374683355679,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,0.6893975568270202,0.37350455685323436,1.0,0.0,0.0,0.0,0.0,,0
-0.8979532681499053,-0.04470941375045452,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-0.0054720985359835534,0.23992520798534242,0.0,0.0,0.0,1.0,0.0,,0
-1.5441072110154987,-0.7109321722922783,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,-0.0054720985359835534,-0.6283405596559553,0.0,0.0,0.0,1.0,0.0,,0
-0.2300071955195727,-0.061078804553114534,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-0.0054720985359835534,1.375349673362424,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.8671675610219407,-0.2660968390116036,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,-0.7003417538989873,-0.8954992573917391,0.0,0.0,0.0,1.0,0.0,,0
0.16363476753237885,-0.9935044883507821,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-0.7003417538989873,1.241770324494532,1.0,0.0,0.0,0.0,0.0,,0
-0.7879548988612228,-0.37266958612542456,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-1.3952114092619912,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,0.0,0
0.37117886052989285,-0.625765551612705,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,0.6893975568270202,0.5070839057211263,1.0,0.0,0.0,0.0,0.0,,0
0.7406073460654677,0.5315961666410939,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-0.0054720985359835534,-0.027233489750441476,0.0,1.0,0.0,0.0,0.0,,0
1.0031506237073229,-0.746189321713392,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,-0.0054720985359835534,-0.42797153635411733,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.382914632120763,0.3537650574667427,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.303100947343211,-1.3952114092619912,0.3067148824192884,1.0,0.0,0.0,0.0,0.0,0.0,0
-0.24142212063443597,-0.0935886436297259,-1.675479303301417,3.0252742460741295,-0.3047887380849036,-1.3490719441287244,-0.7003417538989873,0.7074529290229642,0.0,1.0,0.0,0.0,0.0,,1
-1.1878231847030998,-0.9002676435342332,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,-0.0054720985359835534,0.3067148824192884,0.0,0.0,0.0,0.0,1.0,,0
1.1972043506599985,-0.6789374539052612,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,-0.0054720985359835534,-0.8954992573917391,0.0,0.0,1.0,0.0,0.0,,0
-0.8187406059891874,0.28250669540621265,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,0.9308661555576762,-1.3952114092619912,1.5757186966642618,1.0,0.0,0.0,0.0,0.0,,0
-1.715331087738448,-0.9676339826067181,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,0.6893975568270202,-1.429816652863307,1.0,0.0,0.0,0.0,0.0,0.0,0
-0.3099116713236156,0.11938514370138464,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,1.384267212190024,-0.6951302340899012,0.0,1.0,0.0,0.0,0.0,0.0,0
1.3238062473884822,-0.49200587921474603,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-1.3952114092619912,-0.8287095829577932,0.0,0.0,0.0,1.0,0.0,,0
-0.5254116212193676,-0.6694935745960343,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,-0.7003417538989873,1.7092980455321538,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.1345535341670712,-0.8703906435377698,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,0.6893975568270202,-1.496606327297253,0.0,0.0,0.0,0.0,1.0,,0
-0.2756668959790258,-0.8859014998577729,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-1.3952114092619912,-1.6301856761651448,0.0,0.0,0.0,0.0,1.0,,0
0.4074990768044578,-0.6081369769021482,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,-1.3952114092619912,0.3067148824192884,0.0,0.0,0.0,1.0,0.0,,0
0.1968418224119811,2.821879988209056,0.49321539080778526,3.0252742460741295,-0.3047887380849036,-0.3254262667185038,-0.7003417538989873,1.308559998928478,0.0,0.0,0.0,0.0,1.0,,0
-0.9055632182264808,-0.42280799991259277,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,0.6893975568270202,1.174980650060586,0.0,1.0,0.0,0.0,0.0,,0
1.6327010391331154,-0.36442765509191744,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.977395504530868,-0.7003417538989873,-0.22760251305227938,0.0,1.0,0.0,0.0,0.0,,0
-0.37805531519113267,-0.12689978155681705,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,-1.3952114092619912,-1.363026978429361,0.0,0.0,0.0,1.0,0.0,,0
-1.0913151814592559,-0.8702189366412385,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,-1.3952114092619912,-0.027233489750441476,0.0,1.0,0.0,0.0,0.0,,0
-0.45277118867023775,0.5341717700890648,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,2.0791368675530277,0.5070839057211263,0.0,0.0,0.0,0.0,1.0,,0
-1.1930117870280377,0.7583065056947162,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-0.0054720985359835534,1.0414013011926941,1.0,0.0,0.0,0.0,0.0,,0
-0.2611388094691998,-0.7061243791893992,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,1.384267212190024,-1.496606327297253,0.0,0.0,0.0,1.0,0.0,,0
-1.0380455309232273,-0.6911286435589905,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,0.6893975568270202,-0.8954992573917391,0.0,0.0,0.0,0.0,1.0,,0
1.1390920046206947,0.5163714884819764,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-0.7003417538989873,-0.29439218748622537,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6935640183193647,-0.21801890798281212,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.7003417538989873,1.508929022230316,0.0,1.0,0.0,0.0,0.0,,0
-1.5271577767540352,-0.9224178331867835,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-1.7213067359142593,1.384267212190024,-1.1626579551275231,0.0,0.0,0.0,0.0,1.0,,0
-1.459014132886518,-0.5666983792059042,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.0054720985359835534,-0.16081283861833343,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.1196795408355826,-0.8362209711280217,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-1.3952114092619912,0.17313553355139644,0.0,0.0,1.0,0.0,0.0,0.0,0
1.6122925366550267,-0.6899266952832708,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,-0.0054720985359835534,1.44213934779637,0.0,0.0,0.0,1.0,0.0,,0
1.0806337517597282,-1.0034634883496032,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.4190433168525658,-0.7003417538989873,-1.229447629561469,0.0,1.0,0.0,0.0,0.0,,0
-1.0449636673564777,-0.7915199423976811,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,-0.0054720985359835534,-0.42797153635411733,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5368682281062416,-0.9948781435230334,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,0.6893975568270202,0.10634585911745047,0.0,0.0,0.0,0.0,1.0,,0
0.5057366141566144,-0.6821998849393578,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,2.0791368675530277,0.9078219523248021,0.0,0.0,1.0,0.0,0.0,,0
0.2649854662794982,-0.9319189481281874,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,-1.3952114092619912,1.375349673362424,0.0,1.0,0.0,0.0,0.0,,0
0.6088168470120464,-0.8243731952673553,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-1.3952114092619912,-1.229447629561469,1.0,0.0,0.0,0.0,0.0,,0
1.1356329364040694,-0.09066962638869203,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,-0.0054720985359835534,-1.029078606259631,0.0,0.0,0.0,0.0,1.0,,0
-1.1504652479635473,-0.6293141608076872,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-0.7003417538989873,-1.496606327297253,0.0,0.0,0.0,1.0,0.0,,0
0.750638643893681,1.2410890631088298,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,0.6893975568270202,0.5738735801550723,0.0,0.0,0.0,0.0,1.0,,0
-1.6475333506925933,0.06461064370786876,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-0.0054720985359835534,1.44213934779637,0.0,0.0,0.0,1.0,0.0,,0
-0.40745739503244716,-0.5938853044900422,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.4892183432359782,1.384267212190024,1.0414013011926941,1.0,0.0,0.0,0.0,0.0,,0
0.9021458317818661,-0.7592390458497782,0.34863574453383844,-0.3305485449121484,3.280961121737491,0.23292592095979842,-0.7003417538989873,1.6425083710982078,0.0,1.0,0.0,0.0,0.0,,0
-1.2404010215958035,1.8381139423485002,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.6753357391287458,-1.3952114092619912,0.5738735801550723,0.0,0.0,1.0,0.0,0.0,,0
1.6486127529295915,0.4704112758437391,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.0054720985359835534,0.4402942312871803,0.0,0.0,0.0,0.0,1.0,0.0,0
1.052615299205064,-0.38594825279051925,0.6377950370817321,3.0252742460741295,-0.3047887380849036,0.00027917609383916166,-0.7003417538989873,-0.9622889318256851,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6939099251410271,-1.0034634883496032,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-0.7003417538989873,0.9078219523248021,0.0,1.0,0.0,0.0,0.0,,0
0.5718048170941564,-0.7218069424059336,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,0.6893975568270202,0.9078219523248021,1.0,0.0,0.0,0.0,0.0,0.0,0
0.7319596755239047,-0.9335215458291471,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,-0.7003417538989873,0.9078219523248021,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.8820415543534292,2.492660631926189,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,-0.7003417538989873,1.241770324494532,0.0,1.0,0.0,0.0,0.0,,0
-0.04702248686009785,0.03645071267671942,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.7003417538989873,-1.363026978429361,0.0,0.0,1.0,0.0,0.0,,0
0.0930697759132241,-0.7831635400998197,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,-0.7003417538989873,0.4402942312871803,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.5873455637233143,2.09521640208818,0.05947645198594481,-0.3305485449121484,3.280961121737491,0.977395504530868,0.6893975568270202,-0.22760251305227938,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.9411916208577207,-0.701259350454343,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-0.7003417538989873,-1.429816652863307,0.0,0.0,0.0,0.0,1.0,0.0,0
1.1145326202826555,1.3460592125216913,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,1.256571598370019,-0.7003417538989873,-0.6283405596559553,0.0,0.0,1.0,0.0,0.0,,0
0.9651008733244454,-0.7485932182648317,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,1.384267212190024,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,,0
0.7091298252941781,-0.23181269533750107,-0.085103194288002,3.0252742460741295,-0.3047887380849036,0.977395504530868,-0.7003417538989873,0.4402942312871803,1.0,0.0,0.0,0.0,0.0,,0
0.41130405184274554,0.22790390230922816,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,-0.7003417538989873,0.0395561846835045,1.0,0.0,0.0,0.0,0.0,,0
1.6683294417643553,-0.3019263447544886,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,0.6893975568270202,0.8410322778908562,0.0,0.0,0.0,0.0,1.0,0.0,0
0.7800407237349954,-0.9502915860570469,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-1.3952114092619912,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.493934100448078,3.6856801490263416,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,0.6893975568270202,-0.8954992573917391,0.0,0.0,0.0,0.0,1.0,,0
0.2833185278276119,0.9034560688959243,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-1.3952114092619912,-0.4947612107880633,0.0,0.0,0.0,0.0,1.0,,0
0.12350957621952616,0.9738558964737976,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-1.3952114092619912,0.5738735801550723,0.0,0.0,0.0,1.0,0.0,,0
-0.5133048824611793,-0.5018504079492129,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,0.6893975568270202,0.3067148824192884,0.0,0.0,0.0,0.0,1.0,,0
1.5112877447295698,0.5599278045687744,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-0.7003417538989873,0.8410322778908562,1.0,0.0,0.0,0.0,0.0,,0
-1.3431353476295729,-0.6856340228699858,0.05947645198594481,3.0252742460741295,-0.3047887380849036,-0.8372491054236141,-0.7003417538989873,0.6406632545890183,0.0,0.0,1.0,0.0,0.0,,0
-0.24418937520773615,-0.6416198217257708,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,-0.7003417538989873,0.5738735801550723,0.0,1.0,0.0,0.0,0.0,,0
-1.716714715025098,0.18394693679719026,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,-0.7003417538989873,0.17313553355139644,0.0,0.0,0.0,1.0,0.0,,0
-0.46522383425008856,-0.5749403102394113,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.6051607127453332,-1.3952114092619912,-1.029078606259631,0.0,1.0,0.0,0.0,0.0,,0
1.0128360147138737,-0.8131550113606373,0.34863574453383844,-0.3305485449121484,3.280961121737491,1.256571598370019,-0.7003417538989873,-0.8287095829577932,0.0,0.0,0.0,0.0,1.0,,0
-0.8294637174607257,-0.6100257527639935,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,0.6893975568270202,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,,0
1.3995598413325747,-0.1310207470735706,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.0054720985359835534,0.10634585911745047,0.0,0.0,0.0,0.0,1.0,0.0,0
0.38051834471478096,0.3177066091951492,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,0.6893975568270202,0.5070839057211263,0.0,0.0,0.0,1.0,0.0,,0
-1.1708737504416362,4.291233137460404,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,-0.7003417538989873,-0.16081283861833343,1.0,0.0,0.0,0.0,0.0,,0
-0.5472037509841066,-0.98875393088008,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.7003417538989873,-0.42797153635411733,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.330682702049722,-0.010596976972883594,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-0.0054720985359835534,0.6406632545890183,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.9034877772965056,0.19762625288752486,0.20405609825989163,3.0252742460741295,-0.3047887380849036,0.7912781086381006,1.384267212190024,1.375349673362424,0.0,0.0,1.0,0.0,0.0,0.0,0
1.1550037184171706,0.772043057417228,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,-0.7003417538989873,-0.5615508852220092,1.0,0.0,0.0,0.0,0.0,,0
0.981358493942584,-0.5060858447303207,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.7003417538989873,1.375349673362424,0.0,0.0,0.0,0.0,1.0,,0
-0.10824799429436448,-0.1940944137327708,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,0.6893975568270202,-0.42797153635411733,0.0,0.0,0.0,0.0,1.0,0.0,0
0.9837798416942217,-0.021528982718715905,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,0.6893975568270202,0.3067148824192884,0.0,0.0,0.0,1.0,0.0,,0
-1.1286731181988083,-0.5313267585204362,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,0.6893975568270202,0.5070839057211263,0.0,0.0,0.0,1.0,0.0,,0
-1.6606778099157693,0.05470887934122472,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-0.0054720985359835534,1.44213934779637,0.0,0.0,1.0,0.0,0.0,,0
0.5783770467057443,-0.9363833274380038,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,-1.1626579551275231,0.0,0.0,0.0,0.0,1.0,,0
1.449370423651978,-0.987437511340006,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-1.3952114092619912,-0.16081283861833343,1.0,0.0,0.0,0.0,0.0,,0
0.6046659651520961,-0.4637887125514197,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,0.6893975568270202,-0.42797153635411733,0.0,0.0,1.0,0.0,0.0,,0
-0.6686170453876523,-0.7060671435572221,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,2.7740065229160313,-0.7619199085238472,1.0,0.0,0.0,0.0,0.0,,0
-1.5340759131872856,-0.4906322240424949,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,-0.0054720985359835534,-1.296237303995415,0.0,1.0,0.0,0.0,0.0,,0
-0.5416692418375062,-0.49572619530625966,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,2.0791368675530277,0.5738735801550723,0.0,1.0,0.0,0.0,0.0,,0
-1.3514371113494734,-0.7335402470022458,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,2.0791368675530277,0.7074529290229642,0.0,0.0,0.0,1.0,0.0,,0
0.47391318656366227,-0.5781455056413307,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.0054720985359835534,0.37350455685323436,0.0,0.0,1.0,0.0,0.0,,0
-0.8893055976083422,-0.05209281030130475,1.360693268451466,3.0252742460741295,-0.3047887380849036,1.5822770411823621,-0.7003417538989873,-0.8287095829577932,1.0,0.0,0.0,0.0,0.0,,0
0.9149443841833795,-0.2591140918859934,1.0715339759035725,3.0252742460741295,-0.3047887380849036,1.6288063901555538,-0.7003417538989873,0.23992520798534242,0.0,0.0,0.0,1.0,0.0,,0
0.33693408518530304,2.130301844612762,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-0.0054720985359835534,1.241770324494532,0.0,0.0,0.0,1.0,0.0,,0
-0.6430199405846255,-0.09896879305437635,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,-0.0054720985359835534,-1.496606327297253,0.0,0.0,0.0,1.0,0.0,,0
-0.6416363132979754,1.3216768332142323,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,-0.7003417538989873,0.0395561846835045,1.0,0.0,0.0,0.0,0.0,,0
-0.7997157307977486,-0.47002739645872715,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-0.7003417538989873,0.9746116267587481,1.0,0.0,0.0,0.0,0.0,,0
-1.507786994740934,-0.7589528676888927,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,-1.6301856761651448,1.0,0.0,0.0,0.0,0.0,,0
-0.523682087111055,-0.9486889883560872,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-1.3952114092619912,0.8410322778908562,1.0,0.0,0.0,0.0,0.0,,0
-1.2829475606602938,-0.14006397695755762,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-0.0054720985359835534,-0.8287095829577932,1.0,0.0,0.0,0.0,0.0,,0
0.8056378285380221,-0.7539733676894821,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,-1.3952114092619912,0.4402942312871803,1.0,0.0,0.0,0.0,0.0,0.0,0
0.7748521214100575,1.4276772240062823,-0.085103194288002,-0.3305485449121484,3.280961121737491,-0.9303078033699979,-1.3952114092619912,0.7074529290229642,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.3355253975529973,0.7901295171852021,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,-0.7003417538989873,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,0.0,0
1.053998926491714,1.0997742872634892,0.9269543296296258,-0.3305485449121484,3.280961121737491,1.02392485350406,-0.0054720985359835534,-0.22760251305227938,1.0,0.0,0.0,0.0,0.0,,0
0.11486190567796307,-0.6314891148304183,-0.8080014256577361,-0.3305485449121484,3.280961121737491,1.7218650881019375,-0.0054720985359835534,-0.5615508852220092,0.0,0.0,1.0,0.0,0.0,,0
1.249090373909377,4.132575965065393,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.2094838972091488,1.384267212190024,1.44213934779637,0.0,0.0,0.0,1.0,0.0,,0
-0.06639326887319916,1.0192437527902638,0.20405609825989163,-0.3305485449121484,3.280961121737491,-0.1393088708257364,-0.0054720985359835534,1.0414013011926941,0.0,0.0,0.0,0.0,1.0,,0
-1.4780390080779569,-0.7717164136643933,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-0.0054720985359835534,-0.5615508852220092,0.0,0.0,0.0,1.0,0.0,,0
-1.4399892576950792,-0.10852714362795743,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,1.6753357391287458,0.6893975568270202,-0.6951302340899012,0.0,0.0,0.0,1.0,0.0,,0
0.11071102381801279,-0.6666890286193549,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.0054720985359835534,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.2089235008245138,-0.10955738500714586,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,-0.7003417538989873,0.7074529290229642,0.0,0.0,0.0,1.0,0.0,,0
-1.6513383257308811,-0.4892013332380666,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,1.5357476922091702,-0.0054720985359835534,-0.9622889318256851,1.0,0.0,0.0,0.0,0.0,,0
0.10448470102808737,1.3017588332165906,-1.2417403644795766,-0.3305485449121484,3.280961121737491,0.8378074576112925,-0.0054720985359835534,-1.0958682806935771,0.0,0.0,0.0,1.0,0.0,,0
0.9737485438660085,-0.7025185343622399,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.1635129004236353,-0.7003417538989873,0.9746116267587481,0.0,0.0,0.0,0.0,1.0,,0
-0.3012640007820525,-0.676705264250353,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-0.0054720985359835534,0.5070839057211263,0.0,0.0,0.0,0.0,1.0,,0
0.9125230364317419,-0.9787949308812591,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,-0.7003417538989873,1.1081909756266402,0.0,0.0,0.0,1.0,0.0,,0
1.2784924537506916,-0.08643418960758432,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,0.6893975568270202,1.1081909756266402,0.0,0.0,0.0,1.0,0.0,,0
0.7502927370720185,-0.3240192987748618,0.782374683355679,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,1.384267212190024,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,0.0,0
